pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
151	72	23838	0.002798748266478506	12	1576.0	0.003020387616410773	False	0.014974594116210938	polya
152	1240	23599	0.002875028626337175	12	1576.0	0.05254459934742998	False	0.08820724487304688	polya
153	39	23774	0.0015999431131337553	12	1582.0	0.00164044754774123	False	0.011442184448242188	polya
154	22	23777	0.0008968509768500839	12	1581.5	0.0009252639105017454	False	0.008625030517578125	polya
155	22	23707	0.0012027166793741923	12	1574.5	0.0009279959505631248	False	0.008663177490234375	polya
156	36	23686	0.0012554742688720235	12	1570.0	0.0015198851642320359	False	0.010823249816894531	polya
157	22	23613	0.0008121123562845908	12	1564.0	0.0009316901706686994	False	0.008718490600585938	polya
158	23	23609	0.0008872698287574414	12	1565.0	0.0009742047524249227	False	0.009430885314941406	polya
159	14	23585	0.0003124349093938763	12	1564.5	0.0005935976256094975	False	0.0072689056396484375	polya
160	29	23545	0.0010004777400883292	12	1558.5	0.0012316840093438098	False	0.010190963745117188	polya
161	10	23469	0.000406529243678047	12	1559.0	0.0004260939963355916	False	0.006557464599609375	polya
162	37	23506	0.0012496998254119694	12	1565.0	0.0015740661958648856	False	0.010857582092285156	polya
163	60	23283	0.0020018365472910925	12	1545.5	0.0025769875016106174	False	0.013856887817382812	polya
164	30	23315	0.0009843402655049852	12	1542.0	0.0012867252841518336	False	0.010296821594238281	polya
165	39	22942	0.001640060200489129	12	1514.0	0.0016999389765495598	False	0.01122283935546875	polya
166	52	23154	0.0021422303678458373	12	1530.0	0.0022458322536062884	False	0.013274192810058594	polya
167	42	22815	0.0014419610670511895	12	1498.0	0.0018408941485864563	False	0.012083053588867188	polya
168	36	22596	0.001293594511445363	12	1478.0	0.0015932023366967605	False	0.011495590209960938	polya
169	51	22524	0.002329030258472805	12	1473.5	0.002264251465103889	False	0.01303863525390625	polya
170	56	22517	0.002480978481089271	12	1473.0	0.0024870098148065908	False	0.013787269592285156	polya
171	87	22679	0.0036422341447604496	12	1482.5	0.0038361479783059218	False	0.01665973663330078	polya
172	32	22536	0.0009847125714756318	12	1470.5	0.0014199503017394391	False	0.010800361633300781	polya
173	20	22529	0.0007111667077911309	12	1469.0	0.0008877446846287008	False	0.009281158447265625	polya
174	70	22491	0.0031433202527782764	12	1465.5	0.003112356053532524	False	0.015360832214355469	polya
175	29	22393	0.0007989520692192535	12	1457.0	0.0012950475595052025	False	0.010896682739257812	polya
176	24	22185	0.0011408305942236558	12	1433.0	0.0010818120351588911	False	0.010298728942871094	polya
177	19	22090	0.0007340660524756209	12	1423.5	0.0008601177003168855	False	0.009580612182617188	polya
178	20	21781	0.0006936062183294854	12	1391.5	0.0009182314861576604	False	0.009800910949707031	polya
179	22	21722	0.0008825997295702213	12	1386.5	0.001012798084890894	False	0.009836196899414062	polya
180	24	21797	0.0009225025373350733	12	1388.5	0.001101068954443272	False	0.010631561279296875	polya
181	23	21802	0.0008749334996957252	12	1387.5	0.0010549490872397028	False	0.009829521179199219	polya
182	36	21900	0.0013865699287826925	12	1389.0	0.0016438356164383563	False	0.012230873107910156	polya
183	58	21620	0.0022256808722134437	12	1360.0	0.002682701202590194	False	0.01493072509765625	polya
184	50	22115	0.0020359006054444283	12	1391.5	0.0022609088853719197	False	0.013806343078613281	polya
185	1518	21533	0.003310181510039577	12	1351.0	0.0704964473134259	False	0.11426925659179688	polya
186	96	21663	0.0043100898760758625	12	1363.0	0.004431519180168952	False	0.01891040802001953	polya
187	59	21397	0.0028821256379604676	12	1343.0	0.0027573958966210215	False	0.015119552612304688	polya
188	24	21232	0.0010999687057735514	12	1333.0	0.0011303692539562924	False	0.010227203369140625	polya
189	487	21115	0.019586798279740796	12	1325.0	0.023064172389296707	False	0.050766944885253906	polya
190	41	20947	0.0016819500756067212	12	1306.0	0.0019573208574020146	False	0.013007164001464844	polya
191	13	20676	0.000615342564701435	12	1286.5	0.0006287483072160959	False	0.008837699890136719	polya
192	21	20646	0.0008620791765496696	12	1284.0	0.001017146178436501	False	0.010616302490234375	polya
193	30	20812	0.0016912629674423326	12	1290.5	0.0014414760714972132	False	0.012305259704589844	polya
194	43	20887	0.0021382794699261586	12	1294.5	0.002058696797050797	False	0.01398468017578125	polya
195	2715	20544	0.0016956349572904783	12	1271.5	0.1321553738317757	False	0.1898488998413086	polya
196	26	20428	0.0013020855409165122	12	1253.0	0.0012727628744859997	False	0.011775970458984375	polya
197	34	20440	0.001105566446860334	12	1255.0	0.0016634050880626223	False	0.012647628784179688	polya
198	62	20384	0.0024556835712360426	12	1251.0	0.00304160125588697	False	0.016229629516601562	polya
199	20	20331	0.0009078303425774877	12	1247.5	0.0009837194432147952	False	0.010931015014648438	polya
200	36	20319	0.0013749358806848426	12	1242.5	0.0017717407352724052	False	0.012780189514160156	polya
201	97	20323	0.0050072848153085055	12	1243.5	0.004772917384244452	False	0.02073192596435547	polya
202	69	20315	0.003654173032533714	12	1242.5	0.0033965050455328576	False	0.01723194122314453	polya
203	63	20324	0.0030222373239702496	12	1241.5	0.0030997835071836254	False	0.01724529266357422	polya
204	34	20007	0.0018923532822263736	12	1221.5	0.001699405208177138	False	0.012999534606933594	polya
205	43	20017	0.0018870922186131902	12	1223.0	0.0021481740520557526	False	0.014795303344726562	polya
206	20	19979	0.0010802301173909665	12	1225.5	0.0010010511036588417	False	0.011127471923828125	polya
207	55	20115	0.0025272170770902808	12	1234.0	0.002734277902063137	False	0.015560150146484375	polya
208	21	19996	0.0010842839907759501	12	1227.0	0.0010502100420084017	False	0.011109352111816406	polya
209	11	19935	0.00018450184501845018	12	1222.0	0.0005517933283170303	False	0.008362770080566406	polya
210	58	20132	0.002934003587021912	12	1243.0	0.0028809854957281937	False	0.016333580017089844	polya
211	33	20237	0.00145351309205016	12	1254.5	0.001630676483668528	False	0.012658119201660156	polya
212	7	20146	0.000508414667382319	12	1255.5	0.00034746351633078526	False	0.0072231292724609375	polya
213	18	20046	0.000559244414836495	12	1249.0	0.0008979347500748278	False	0.010009765625	polya
214	50	19826	0.002438031638833896	12	1239.5	0.002521940885705639	False	0.015497207641601562	polya
215	30	19794	0.001228277134902529	12	1237.5	0.001515610791148833	False	0.012831687927246094	polya
216	9	19722	0.0005612486785800317	12	1232.5	0.00045634317006388805	False	0.008295059204101562	polya
217	1005	19449	0.0014610558286376535	12	1218.0	0.05167360789757828	False	0.09282588958740234	polya
218	71	19314	0.004495959346865513	12	1211.5	0.003676089882986435	False	0.018576622009277344	polya
219	44	19299	0.0023046227433803287	12	1211.0	0.0022799108762112026	False	0.014942169189453125	polya
220	14	19422	0.00042444821731748726	12	1222.0	0.000720832046133251	False	0.00930023193359375	polya
221	63	19675	0.0034534892757929515	12	1243.5	0.003202033036848793	False	0.017217636108398438	polya
222	78	19656	0.0036766675906857193	12	1245.5	0.003968253968253968	False	0.01894855499267578	polya
223	12	19612	0.0006738225961922529	12	1250.0	0.0006118702834998981	False	0.009092330932617188	polya
224	14	19597	0.000679218910535324	12	1250.5	0.000714395060468439	False	0.009092330932617188	polya
225	59	19708	0.00304004131765426	12	1260.5	0.002993708138826872	False	0.016114234924316406	polya
226	26	19528	0.001536741865871285	12	1252.0	0.001331421548545678	False	0.011785507202148438	polya
227	22	19650	0.001021104903786468	12	1264.0	0.001119592875318066	False	0.010784149169921875	polya
228	83	19892	0.004089746237533394	12	1285.5	0.004172531671023527	False	0.019208908081054688	polya
229	72	19815	0.0032447888717026	12	1286.0	0.0036336109008327025	False	0.017495155334472656	polya
230	25	19697	0.0010261184217446643	12	1279.5	0.0012692288165710515	False	0.011536598205566406	polya
231	56	19824	0.00279392622478984	12	1291.5	0.002824858757062147	False	0.01572704315185547	polya
232	25	19639	0.0012040392641942087	12	1281.5	0.0012729772391669638	False	0.011518478393554688	polya
233	19	19589	0.0008660376156995539	12	1280.0	0.0009699321047526673	False	0.010649681091308594	polya
234	28	19564	0.0011767762147742605	12	1280.5	0.0014312001635657329	False	0.01152801513671875	polya
235	24	19567	0.0009822737443098526	12	1283.5	0.0012265549138856238	False	0.011500358581542969	polya
236	16	19562	0.000747336601744939	12	1285.0	0.0008179122789080871	False	0.009729385375976562	polya
237	25	19485	0.0009879841610282451	12	1279.0	0.0012830382345393892	False	0.011536598205566406	polya
238	24	19474	0.0010389237892521259	12	1279.5	0.0012324124473657185	False	0.011536598205566406	polya
239	29	19521	0.0013394941726940926	12	1289.5	0.0014855796321909737	False	0.012314796447753906	polya
240	27	19500	0.0013079964701490005	12	1289.5	0.0013846153846153845	False	0.011446952819824219	polya
241	19	19418	0.0009708126124375429	12	1285.5	0.0009784735812133072	False	0.010608673095703125	polya
242	1882	19361	0.0035044542976853926	12	1280.5	0.09720572284489437	False	0.14862918853759766	polya
243	49	19257	0.0021132598940419764	12	1275.5	0.002544529262086514	False	0.0150604248046875	polya
244	37	19258	0.0017385174800839155	12	1278.0	0.0019212794682729256	False	0.013292312622070312	polya
245	29	19231	0.0013820638820638822	12	1277.0	0.0015079819042171493	False	0.012430191040039062	polya
246	37	19202	0.001580141907580695	12	1274.0	0.0019268826163941256	False	0.013333320617675781	polya
247	66	19068	0.003678223899830548	12	1265.0	0.003461296412838263	False	0.017785072326660156	polya
248	38	19002	0.0019656521065302586	12	1260.5	0.001999789495842543	False	0.01348114013671875	polya
249	55	18978	0.003281198493520589	12	1258.5	0.0028980925281905366	False	0.01613903045654297	polya
250	29	18766	0.0015715283542723003	12	1242.5	0.001545347969732495	False	0.012780189514160156	polya
251	54	18475	0.002122389236052469	12	1221.0	0.002922868741542625	False	0.01662731170654297	polya
252	6222	18235	0.0011566931949097553	12	1220.5	0.3412119550315328	False	0.42050838470458984	polya
253	36	18274	0.0020296000494020297	12	1222.0	0.00197001203896246	False	0.013899803161621094	polya
254	13	18224	0.00026497085320614734	12	1220.0	0.0007133450395083406	False	0.00931549072265625	polya
255	41	17997	0.0017120728608979261	12	1207.5	0.002278157470689559	False	0.01499176025390625	polya
256	40	17537	0.0016026097965025933	12	1181.5	0.0022808918287050236	False	0.015320777893066406	polya
257	27	17414	0.0011239147592738753	12	1176.5	0.0015504766280004594	False	0.012545585632324219	polya
258	19	17284	0.00075505256479971	12	1163.5	0.0010992825734783614	False	0.011719703674316406	polya
259	31	17229	0.001330248289428064	12	1163.0	0.001799291891578153	False	0.013647079467773438	polya
260	27	17208	0.0008578400043176052	12	1164.5	0.0015690376569037657	False	0.012674331665039062	polya
261	23	17185	0.001389757487318463	12	1161.5	0.001338376491125982	False	0.012707710266113281	polya
262	32	17009	0.0016421834460465315	12	1149.5	0.001881356928684814	False	0.013813018798828125	polya
264	51	16301	0.003135732023035875	12	1103.5	0.003128642414575793	False	0.018403053283691406	polya
265	24	16298	0.0012603127136288578	12	1104.0	0.0014725733218799854	False	0.013361930847167969	polya
266	24	15929	0.001424434972099491	12	1083.0	0.0015066859187645176	False	0.013621330261230469	polya
267	13	15667	0.0005369436510974812	12	1064.0	0.0008297695793706517	False	0.010678291320800781	polya
268	48	15029	0.0029996426337889756	12	1026.5	0.003193825271142458	False	0.018707275390625	polya
269	39	14713	0.002760746716254682	12	1009.0	0.0026507170529463738	False	0.017927169799804688	polya
270	18	14561	0.0010564003677403806	12	999.5	0.0012361788338713	False	0.013639450073242188	polya
271	34	14281	0.002582553343314538	12	980.5	0.0023807856592675584	False	0.017325401306152344	polya
272	43	14038	0.0027667946440509614	12	966.5	0.0030631144037612194	False	0.018723487854003906	polya
273	36	13941	0.002196339760377106	12	959.5	0.0025823111684958036	False	0.017704010009765625	polya
274	80	13769	0.004983883786647827	12	951.0	0.005810153242791779	False	0.025938034057617188	polya
275	61	13611	0.00450733415482836	12	938.0	0.00448166923811623	False	0.022802352905273438	polya
276	40	13367	0.0028921264637914107	12	922.0	0.0029924440787012794	False	0.01961517333984375	polya
277	47	13066	0.003749578699022582	12	900.5	0.0035971223021582736	False	0.021320343017578125	polya
278	143	12831	0.010791401814741133	12	885.5	0.011144883485309016	False	0.03763389587402344	polya
279	57	12669	0.004568902296743225	12	880.0	0.004499171205304286	False	0.024301528930664062	polya
280	59	12626	0.004093625788799773	12	878.0	0.004672897196261682	False	0.024356842041015625	polya
281	51	12490	0.0042090324495615995	12	870.5	0.004083266613290632	False	0.023319244384765625	polya
282	57	12418	0.0040122340382775885	12	867.0	0.004590111129006281	False	0.024664878845214844	polya
283	30	12364	0.0027042087321358333	12	865.5	0.0024263992235522484	False	0.018337249755859375	polya
284	39	12324	0.0024176821363754214	12	865.0	0.0031645569620253164	False	0.020904541015625	polya
285	55	12218	0.004861087319411152	12	861.0	0.004501555082664921	False	0.02483654022216797	polya
286	83	12143	0.007134126081981084	12	858.5	0.006835213703368196	False	0.030008316040039062	polya
287	91	12134	0.008091636284486042	12	858.5	0.007499587934728861	False	0.03127288818359375	polya
288	27	12116	0.0019380499744721747	12	856.5	0.002228458237041928	False	0.018529891967773438	polya
289	38	12047	0.003530168866447617	12	853.5	0.0031543122769154145	False	0.02119731903076172	polya
290	47	11897	0.003506950137545317	12	845.0	0.003950575775405565	False	0.022704124450683594	polya
291	71	11779	0.006079293799212598	12	838.5	0.006027676373206554	False	0.028125762939453125	polya
292	137	11640	0.010913699547074673	12	832.0	0.011769759450171821	False	0.040022850036621094	polya
293	47	11219	0.003927802335897342	12	802.5	0.004189321686424815	False	0.02391815185546875	polya
294	14	11096	0.0013339403373767635	12	798.5	0.0012617159336697908	False	0.015653610229492188	polya
295	1401	10795	0.048273862692554806	12	786.0	0.1297823066234368	False	0.2035999298095703	polya
296	126	10470	0.011691110504349182	12	759.5	0.012034383954154728	False	0.04244422912597656	polya
297	552	10307	0.05291398031896844	12	751.0	0.05355583583972058	False	0.10742855072021484	polya
298	50	10106	0.006376798540902029	12	742.5	0.004947555907381753	False	0.027329444885253906	polya
